"max_humidity","min_humidity","wind","max_temp","precip","min_temp","water_year","season"
0.9904169,0.35456875,2.5256371,60.653228,0,36.48128,2004,"wet"
0.73044586,0.3742783,1.6775117,61.330316,0,45.289994,2004,"wet"
0.8124046,0.28134768,1.2641596,64.35023,0,39.89138,2004,"wet"
0.5751394,0.22173265,4.526594,68.081,0,41.19206,2004,"wet"
0.58771072,0.24162369,5.100847,66.68096,0,42.484136,2004,"wet"
0.61528503,0.2494322,1.8427191,64.86341,0,41.90423,2004,"wet"
0.53403496,0.1582309,1.5187738,73.31684,0,38.13224,2004,"wet"
0.8263623,0.19611435,3.6873946,70.194416,0,33.06524,2004,"wet"
0.38698128,0.17604649,3.5620122,69.266606,0,47.0885,2004,"wet"
0.2754475,0.09828592,3.2544842,67.29782,0,35.979134,2004,"wet"
0.29680885,0.10465527,3.73275,67.970444,0,33.54602,2004,"wet"
0.40204193,0.129132805,2.4079156,68.24948,0,35.222612,2004,"wet"
0.54393875,0.14854022,2.8709953,68.799146,0,34.4624,2004,"wet"
0.57591362,0.2412215,1.3725797,61.651328,0,38.230394,2004,"wet"
0.7369359,0.37341377,4.124402,61.1888,0.03372795936,44.821544,2004,"wet"
0.87836754,0.57137215,5.2774315,59.28836,0.057336754176,46.76612,2004,"wet"
0.76934875,0.51435997,2.1358955,56.712974,0.03629127888,45.119048,2004,"wet"
0.7624708,0.45945,7.4112663,55.463108,0.008597329632,42.18719,2004,"wet"
0.9407254,0.32871597,3.1670153,60.933812,0,36.720932,2004,"wet"
0.62991657,0.30345257,1.8483163,60.91304,0,41.21906,2004,"wet"
0.65404884,0.27964388,1.7943952,65.2614799999999,0.000117976824,43.49543,2004,"wet"
0.7273506,0.47032734,2.4223547,58.373888,0.000392723424,46.6583,2004,"wet"
0.8415696,0.31352234,1.9870311,62.899808,0,40.10153,2004,"wet"
0.75527374,0.37936012,4.443156,60.19862,0,43.920608,2004,"wet"
0.8186134,0.45943768,1.6958913,54.589154,0.00635667264,40.93412,2004,"wet"
0.6859998,0.4580057,2.3541083,61.630448,0.019653961824,49.851032,2004,"wet"
0.7183017,0.45900017,5.8660603,59.785466,0.0007658560368,47.624432,2004,"wet"
0.6825694,0.28959892,7.6546884,57.85709,0.00033451581312,36.05198,2004,"wet"
0.5321161,0.2239008,2.2710757,56.65586,0,31.85816,2004,"wet"
0.48095093,0.2561691,1.893598,53.54906,4.862253312e-05,33.89666,2004,"wet"
0.61713676,0.283474,2.3592525,56.262974,0.0007467183072,34.52414,2004,"wet"
0.7673479,0.26498026,5.3066497,62.368016,0,36.01058,2004,"wet"
0.59443565,0.25164963,3.0488377,61.564424,0,37.838246,2004,"wet"
0.8225954,0.300038,1.6068885,58.569008,0.000219024,33.9674,2004,"wet"
0.60629604,0.28560968,3.918264,53.67614,0.00021825169632,32.186768,2004,"wet"
0.56114418,0.26804176,2.125645,52.58966,0,31.222724,2004,"wet"
0.5990303,0.24087719,2.7368135,56.596406,0,30.228296,2004,"wet"
0.426773,0.15585024,3.4566674,60.330326,0,32.89532,2004,"wet"
0.50836357,0.1903182,3.4179173,63.44762,0,33.74258,2004,"wet"
0.3962731,0.17904488,4.051967,65.442164,0.00021368617344,42.16136,2004,"wet"
0.5450699,0.41105225,5.374137,62.854106,0.0102855576384,49.834814,2004,"wet"
0.8089877,0.4653647,1.3225305,63.24062,0,47.8247,2004,"wet"
1,0.45156624,3.0001726,62.990564,0,38.201666,2004,"wet"
0.79647736,0.4309316,2.452283,60.800054,9.401108832e-06,44.37248,2004,"wet"
0.9850934,0.5121591,4.529814,57.192152,0.0001741785552,36.67046,2004,"wet"
0.972985,0.42203587,1.0859052,58.183934,0,35.05019,2004,"wet"
0.62022327,0.35417778,2.8894534,59.75168,0.00012530807136,42.913112,2004,"wet"
0.5285817,0.28299938,2.768247,62.54114,0.0006927170976,43.311308,2004,"wet"
0.819756,0.435699,1.6014986,61.525706,0,44.3426,2004,"wet"
0.9160489,0.4487562,1.1916028,58.81685,0,40.24535,2004,"wet"
0.7609619,0.41532425,5.009605,59.621504,0.0011028961728,42.9629,2004,"wet"
0.7964687,0.3941429,1.7812049,60.979514,0.013897289664,43.073888,2004,"wet"
0.9438382,0.5489814,5.3400283,53.40785,0.01062747648,37.69466,2004,"wet"
0.6642516,0.3688066,5.916644,52.944008,6.8631790752e-05,36.431834,2004,"wet"
0.4800951,0.24489977,8.458641,60.024146,0.0001903071456,39.321734,2004,"wet"
0.3797859,0.23821451,3.2215185,59.398916,0,40.248644,2004,"wet"
0.7467561,0.23112057,4.5252876,59.4788,0,29.62931,2004,"wet"
0.6544628,0.22123508,4.030918,57.495146,0,28.58954,2004,"wet"
0.8660577,0.2488742,1.6045219,59.273168,0,29.23376,2004,"wet"
0.7678935,0.33189774,2.1479936,57.957674,0,36.68684,2004,"wet"
0.65417435,0.2688895,2.4209545,61.1339,0,36.113936,2004,"wet"
0.5589852,0.22499458,5.2557373,60.969074,0,34.731752,2004,"wet"
0.54029392,0.22882051,1.4529574,57.71345,0,32.69543,2004,"wet"
0.5895082,0.23722675,1.9867092,61.05236,0,34.716488,2004,"wet"
0.51054924,0.23055126,3.2189631,62.052386,0,37.825394,2004,"wet"
0.57143764,0.23115555,2.8206048,62.671352,0,36.34358,2004,"wet"
0.45283257,0.23483845,3.9397109,63.197924,0,42.534014,2004,"wet"
0.37832203,0.23179531,3.674429,63.864248,0.00154008216,47.39306,2004,"wet"
0.4401944,0.25640213,4.2731895,65.782472,0.0026299219968,49.03322,2004,"wet"
0.7705985,0.37575634,1.2507898,61.41416,0,42.49184,2004,"wet"
0.90262794,0.33836376,4.23644,64.6151719999999,0,40.932104,2004,"wet"
0.9527237,0.4606038,1.7496083,61.414628,0.0006608307456,41.22473,2004,"wet"
0.8999895,0.49208736,2.4828215,59.09252,0.0014763925728,43.80692,2004,"wet"
0.7556404,0.42349194,2.6004312,58.4564,0.012769999488,42.96596,2004,"wet"
0.8213725,0.5384999,5.8611894,54.140306,0.0290539872,43.56878,2004,"wet"
0.7822484,0.46036392,3.1710057,55.40612,0.005493204864,41.961956,2004,"wet"
0.6769444,0.3834532,4.915781,61.37771,0,45.213692,2004,"wet"
0.94517265,0.34428787,4.403098,63.69458,0,39.12908,2004,"wet"
0.96812355,0.35373116,3.6617074,62.4587,0,36.894416,2004,"wet"
0.7348451,0.3256457,3.8996968,61.227644,0,40.288028,2004,"wet"
0.55681355,0.26211946,6.1000185,66.638786,0,41.649728,2004,"wet"
0.59778004,0.27980303,1.3050003,65.734394,0,42.268046,2004,"wet"
0.7887344,0.38503452,1.7966973,60.118628,0,42.213434,2004,"wet"
0.8317121,0.44395573,4.234631,58.18352,0,42.77246,2004,"wet"
0.9874368,0.7068341,4.797451,51.66032,0.0040093909632,40.187066,2004,"wet"
0.97094055,0.52925472,3.945242,59.16884,0.0061206888384,44.219264,2004,"wet"
0.912768,0.40690243,2.0208669,61.1582,0.014676100128,41.914724,2004,"wet"
0.94533,0.62684494,3.9045458,58.13933,0.038768533632,47.85494,2004,"wet"
0.98009,0.5842835,1.9133352,58.45496,0.007319294352,44.769956,2004,"wet"
0.923984,0.48194775,5.4001083,55.997006,0.00014339441664,40.693424,2004,"wet"
0.8205194,0.39467888,5.265194,58.859384,5.577818976e-05,40.337186,2004,"wet"
0.8779379,0.36680927,2.44734,62.750408,0,41.323874,2004,"wet"
0.978822,0.41188465,0.89357454,64.60466,0,40.198334,2004,"wet"
0.7197507,0.3315602,1.8640773,65.21216,0,44.07962,2004,"wet"
0.91554855,0.33215855,2.4410832,65.732144,0,41.01665,2004,"wet"
0.781811,0.36627968,1.8635776,64.562108,0.00033001790688,43.87748,2004,"wet"
0.95184906,0.47009926,3.4593034,62.0393,7.702426512e-05,42.884708,2004,"wet"
0.7973069,0.44370087,2.9717026,58.689914,0.00011252961504,42.6557480000001,2004,"wet"
0.97116455,0.51547752,2.502311,54.91958,0.013578933312,37.9866740000001,2004,"wet"
0.7884053,0.38841274,7.622093,61.34585,0.0001849611456,41.875124,2004,"wet"
0.6942369,0.3551793,1.2688749,63.20435,0,42.63845,2004,"wet"
0.8157202,0.488346,3.591148,60.80198,0.0010031541984,46.11488,2004,"wet"
0.9364775,0.51749752,1.6800193,59.307674,0,43.53575,2004,"wet"
0.9293828,0.39179577,3.7302969,64.25213,0,41.63414,2004,"wet"
0.9687371,0.32835777,2.0027845,69.78956,0,40.92764,2004,"wet"
0.9957355,0.33964523,1.9417323,68.06516,0,40.578008,2004,"wet"
0.9990133,0.26698734,2.5226824,75.785,0,37.60781,2004,"wet"
0.69627914,0.36943104,3.7746007,66.82316,0.0022703251968,48.07085,2004,"wet"
0.6276619,0.47858368,3.752298,60.826046,0.010298237184,49.590752,2004,"wet"
0.974149,0.5392537,5.140707,57.0057800000001,0.0026286040512,39.950636,2004,"wet"
0.8397268,0.40824883,7.7084517,59.646884,0,39.98246,2004,"wet"
0.9655807,0.44553925,3.0123034,60.4426640000001,0.00016939010304,39.57656,2004,"wet"
0.963067,0.50260193,1.2311018,60.757808,0,44.37662,2004,"wet"
0.96328865,0.5663946,2.1341753,59.69282,0,46.651046,2004,"wet"
0.93473404,0.5272918,1.2930505,59.719334,0,45.028076,2004,"wet"
0.8911608,0.50843,5.0909414,61.000232,0.0096522912576,45.8753,2004,"wet"
0.9522782,0.5535831,3.292987,58.487756,0.013497583392,43.982132,2004,"wet"
0.9718919,0.48270344,5.4073505,59.382428,0,33.25478,2004,"wet"
0.8792823,0.49843006,1.6313869,59.49122,0,43.951208,2004,"wet"
0.833808,0.67697815,2.724193,58.97885,0.019284149952,52.239344,2004,"wet"
0.98113556,0.69652145,6.096878,55.03118,0.0299789208,42.29303,2004,"wet"
0.91413315,0.5124288,1.2184596,61.893356,0.004993189056,46.494806,2004,"wet"
0.9281349,0.42334305,1.5264914,64.045634,0.003423655296,43.71368,2004,"wet"
0.8455795,0.4823609,1.7248898,61.24514,0.0033267786048,46.056794,2004,"wet"
0.8937488,0.52786667,3.5547123,59.451314,0.003681239184,45.3461,2004,"wet"
0.9002598,0.37720917,4.330535,62.504312,3.2155390368e-05,41.662868,2004,"wet"
0.9988536,0.51342026,1.6888169,63.684572,0.03785868288,44.819672,2004,"wet"
0.9813144,0.7117522,2.8917131,57.055532,0.0731476224,48.860384,2004,"wet"
0.97265396,0.5571575,6.8528633,61.788668,0.064620973152,46.62068,2004,"wet"
0.7063539,0.46410835,2.133612,61.74032,0.01619219376,49.803836,2004,"wet"
0.93683304,0.50809105,2.147691,61.268,0,45.515264,2004,"wet"
0.91604095,0.5518921,1.5900438,61.774484,0,48.33536,2004,"wet"
0.8980624,0.3845749,5.384762,66.76808,1.3941113472e-06,46.203674,2004,"wet"
0.8775726,0.3610282,2.260872,66.452,0,44.97629,2004,"wet"
0.9255896,0.46950222,2.375574,61.66706,0,45.239234,2004,"wet"
0.851001,0.4542093,1.0251955,65.65982,0.00028773206208,48.84062,2004,"wet"
0.93585205,0.49309734,2.1490297,68.171936,0,51.174824,2004,"wet"
0.9695054,0.49970444,2.1278973,67.025948,0.00023422929408,48.982226,2004,"wet"
0.8852049,0.6232978,3.5045269,61.13948,0.00353086992,50.6993,2004,"wet"
0.8523313,0.44054558,3.2594721,64.1535799999999,0,47.26958,2004,"wet"
0.8369646,0.40894615,3.0865119,63.824648,0,45.996368,2004,"wet"
0.82604,0.34076485,4.7777777,66.53903,0.00049621262688,45.324932,2004,"wet"
0.7444522,0.34072212,5.907838,64.2966800000001,7.47956592e-05,45.16502,2004,"wet"
0.59998478,0.3890392,4.482362,60.33146,0,47.23844,2004,"wet"
0.55237957,0.28917923,5.78649,66.559964,0,48.338204,2004,"wet"
0.6918642,0.42130478,6.0693827,59.111834,0.0001439252928,45.07304,2004,"wet"
0.56119545,0.31906635,6.723917,59.71181,0,44.471192,2004,"wet"
0.7862608,0.30084446,6.576923,63.6706760000001,0,41.199728,2004,"wet"
0.8204272,0.34387245,2.7823496,66.923888,0,45.744548,2004,"wet"
0.93340515,0.38949394,2.2556896,67.323236,0,46.07114,2004,"wet"
0.8832256,0.3342727,3.4820368,69.051614,0,47.156684,2004,"wet"
0.7394059,0.3530364,8.726049,63.877334,0,45.735332,2004,"wet"
0.46476463,0.25144318,5.415126,68.405072,0,49.444646,2004,"wet"
0.75326485,0.34697544,3.9500108,65.624432,0,47.077088,2004,"wet"
0.80164825,0.4542949,5.033065,63.028796,0,47.69645,2004,"wet"
0.7314055,0.39670357,5.079338,64.00877,0,47.748956,2004,"wet"
0.653749,0.32582012,4.3669415,63.89978,0,46.810292,2004,"wet"
0.75058304,0.44867054,3.4728692,58.799552,0.0047301763968,44.322926,2004,"wet"
0.69060425,0.3216851,5.791912,63.684014,0,45.338054,2004,"wet"
0.8342198,0.4109515,5.257258,62.74526,0,45.02966,2004,"wet"
0.62892967,0.25890223,5.4800267,70.2041,0,50.534816,2017,"dry"
0.514737,0.22169437,2.2264276,72.086036,0,51.4193,2017,"dry"
0.5663246,0.24423553,2.3662941,72.131414,0,52.554974,2017,"dry"
0.8943811,0.3408883,3.645681,70.231496,0,50.95076,2017,"dry"
0.9602265,0.5334955,3.9071527,65.738408,0,51.2528000000001,2017,"dry"
0.8139052,0.3337165,2.8375573,68.62226,0.00011614377024,50.93888,2017,"dry"
0.7514932,0.3231438,3.3273244,69.543356,0,52.623212,2017,"dry"
0.8218279,0.2745393,2.5404468,72.873266,0,48.694928,2017,"dry"
0.79410095,0.28831068,2.065456,72.1341499999999,0,49.176032,2017,"dry"
0.73596245,0.2367074,2.620084,78.526112,0,50.247248,2017,"dry"
0.6884549,0.2098601,3.0380623,82.03604,0,48.97562,2017,"dry"
0.69574234,0.27993141,2.9280307,70.674404,0,50.334368,2017,"dry"
0.9529237,0.3011704,2.4123514,72.587948,0,48.0632,2017,"dry"
0.9660094,0.4875019,2.669667,66.501896,0,48.8434099999999,2017,"dry"
0.97972305,0.36104687,3.3738415,70.994876,0,47.791796,2017,"dry"
0.9210049,0.28102613,4.75149,75.11342,0,49.914032,2017,"dry"
0.8039806,0.30403065,2.138502,70.413152,0,48.946136,2017,"dry"
0.7720465,0.23283173,1.5852572,74.93963,0,48.541892,2017,"dry"
0.7459642,0.3820268,2.293409,68.784368,0,53.433284,2017,"dry"
0.88545425,0.228773,2.0946703,78.824876,0,48.258068,2017,"dry"
0.7141165,0.16878437,2.3204455,90.155246,0,51.79568,2017,"dry"
0.5829448,0.2391505,1.5340582,80.538476,2.9253442464e-05,58.342586,2017,"dry"
0.6026509,0.23264011,3.2373195,82.722884,0,58.89236,2017,"dry"
0.97689514,0.3564801,2.0719042,75.284312,0,50.292464,2017,"dry"
0.98349785,0.36917915,1.5217874,74.051708,0.0002358915264,49.590266,2017,"dry"
0.89109695,0.29943579,3.8358197,75.3188,0.00011764922976,51.905246,2017,"dry"
0.95739876,0.33794327,1.9885011,73.6348280000001,0,50.777276,2017,"dry"
0.8352262,0.29940046,2.3883617,75.112664,0,52.806506,2017,"dry"
0.9163023,0.26012318,2.8540416,77.183906,0,48.36668,2017,"dry"
0.83159706,0.23907745,3.139261,76.558352,0,48.593804,2017,"dry"
0.63046852,0.26288307,1.8642399,71.916908,0,50.69732,2017,"dry"
0.9372943,0.2894994,2.5742984,74.984396,0,47.49224,2017,"dry"
0.7067206,0.3592704,4.329659,68.184194,0,51.210032,2017,"dry"
0.6155172,0.3298593,5.7570233,63.4406,0,47.59169,2017,"dry"
0.7781033,0.41025795,2.9191232,60.8810719999999,0.00062816449536,44.856752,2017,"dry"
0.63242775,0.4294684,2.4416895,63.24008,0.003334934592,51.473048,2017,"dry"
0.7233021,0.42193264,3.7207017,64.240088,0,49.967366,2017,"dry"
0.63339256,0.22377356,2.8204374,73.752332,0,48.508052,2017,"dry"
0.7489357,0.2394378,2.6700006,73.02443,0,47.205788,2017,"dry"
0.7965216,0.2977803,2.416657,71.23028,0,48.943994,2017,"dry"
0.9103349,0.4028842,3.5101504,67.705394,0,48.275312,2017,"dry"
0.8995723,0.46668068,2.973343,63.950108,0,48.096572,2017,"dry"
0.7188513,0.4498078,2.5186388,61.69226,0,50.12654,2017,"dry"
0.8333975,0.4357939,3.7616405,63.01832,0,47.58836,2017,"dry"
0.60099663,0.35474678,6.2608037,60.221516,0,47.42618,2017,"dry"
0.49656822,0.304347,6.0871515,58.948466,6.0735409632e-05,46.620392,2017,"dry"
0.5375415,0.28592875,4.2261496,61.732796,6.075114912e-05,45.90284,2017,"dry"
0.54711998,0.29545517,1.6087079,62.278988,0,47.044904,2017,"dry"
0.549209,0.26486296,4.2361407,67.77896,0,49.58438,2017,"dry"
0.7005632,0.27003368,2.7754302,71.1536,0,49.2442519999999,2017,"dry"
0.7086406,0.3576235,2.351613,67.990604,0,52.24703,2017,"dry"
0.8071789,0.48914562,2.5644202,62.67668,0,50.43218,2017,"dry"
0.8166807,0.40791496,2.7829733,64.72805,0,48.9263,2017,"dry"
0.7568286,0.33571953,4.485868,68.372114,0,50.142488,2017,"dry"
0.9968355,0.3193507,3.259532,73.386266,0,45.323564,2017,"dry"
0.75223495,0.38259224,3.0641928,69.487556,0,53.9546,2017,"dry"
0.7657184,0.293031,4.1934094,71.28068,0,50.16578,2017,"dry"
0.7072985,0.3508942,5.088791,67.0455140000001,0,51.11546,2017,"dry"
0.71768654,0.3506856,4.7629457,67.46522,0,51.339668,2017,"dry"
0.7391729,0.3646174,2.9473577,68.05976,0,52.41434,2017,"dry"
0.7220502,0.35158634,4.6931834,64.461254,0,48.151112,2017,"dry"
0.53545357,0.22168938,6.1957617,71.70575,0,50.40221,2017,"dry"
0.48273304,0.19094551,5.394493,74.587568,0,50.492732,2017,"dry"
0.355162,0.15370748,1.9179126,77.292284,0,52.651004,2017,"dry"
0.45093124,0.25106407,2.6166906,70.22714,0,54.515264,2017,"dry"
0.728438,0.25973623,3.4795775,74.211674,0,49.60796,2017,"dry"
0.7529799,0.29907234,3.4630551,70.2109940000001,0,48.590006,2017,"dry"
0.7109242,0.3316222,3.6005888,67.24931,0,49.63064,2017,"dry"
0.62211098,0.346987,2.2765265,65.847992,0,51.86084,2017,"dry"
0.7413758,0.33893475,4.1742973,63.795812,0,46.31198,2017,"dry"
0.7225541,0.27816319,2.0689607,68.359694,0,46.183136,2017,"dry"
0.5829318,0.28843092,8.889678,70.227212,0,52.202984,2017,"dry"
0.6100521,0.24650928,5.881888,70.992896,0,48.35066,2017,"dry"
0.58956924,0.30794249,4.5266895,69.207836,0,52.68281,2017,"dry"
0.7056359,0.3263469,2.609699,69.196748,0,50.99063,2017,"dry"
0.7885642,0.3533429,3.1733694,68.695772,0,50.198306,2017,"dry"
0.98061554,0.38124355,3.3407094,67.944632,0,45.483584,2017,"dry"
0.7197846,0.37775032,2.9047658,66.961796,0,51.878336,2017,"dry"
0.7980019,0.40340347,5.2049294,66.347546,0,50.675486,2017,"dry"
0.6776327,0.30200085,4.4095097,72.421772,0,52.930328,2017,"dry"
0.77529976,0.27518597,3.5465388,75.25454,0,51.410534,2017,"dry"
0.6671754,0.38008167,2.786418,68.483066,0,54.602834,2017,"dry"
0.7198737,0.3146537,2.830659,71.153294,0,51.6146,2017,"dry"
0.730526,0.36481506,5.792381,65.29262,0,49.50743,2017,"dry"
0.63541985,0.27832626,3.682519,73.08914,0,52.981628,2017,"dry"
0.4268052,0.17813332,1.6794946,81.98474,0,56.770934,2017,"dry"
0.3506154,0.14031804,2.509663,88.474172,0,60.69002,2017,"dry"
0.35289345,0.13839174,2.2617278,91.797656,0,61.85642,2017,"dry"
0.48818554,0.196512,2.9804404,82.201694,0,56.769674,2017,"dry"
0.7942727,0.37699944,2.422193,69.623456,0,52.419686,2017,"dry"
0.8247228,0.41641373,2.6265793,67.574876,0,52.48904,2017,"dry"
0.9580937,0.3839252,2.24589,69.750554,0,49.87652,2017,"dry"
0.7268188,0.35854633,1.8984562,70.991474,0.0029820284352,54.831956,2017,"dry"
0.80283356,0.31444164,2.0255268,79.45412,0.004075754976,56.61338,2017,"dry"
0.55457573,0.24663544,3.2151313,80.72564,0,58.3709,2017,"dry"
0.5775836,0.25108345,3.1846504,81.624308,0,58.726832,2017,"dry"
0.8179076,0.31152256,2.83914,77.77355,0,54.505274,2017,"dry"
0.8394109,0.36731766,4.999636,72.741812,0,54.689126,2017,"dry"
0.8427253,0.3676366,3.953585,70.301912,0,52.2302,2017,"dry"
0.7959121,0.36265846,1.600188,72.54824,0,55.60637,2017,"dry"
0.88431946,0.42900642,2.281261,69.65312,0,54.17843,2017,"dry"
0.8981368,0.35129738,2.0830846,72.226112,0,51.80171,2017,"dry"
0.6745206,0.33873238,3.8360023,71.151368,0,55.206248,2017,"dry"
0.7299874,0.3440657,2.8470538,72.14081,0,54.865904,2017,"dry"
0.7588489,0.35295143,2.66147,71.391596,0,54.535154,2017,"dry"
0.8121484,0.37750343,1.8257804,70.91807,0,54.555926,2017,"dry"
0.92210976,0.48212837,2.2313044,69.114344,0,54.231926,2017,"dry"
0.9538955,0.50658646,1.5266366,68.777834,0,54.039074,2017,"dry"
0.9653596,0.36544907,3.148215,75.853526,3.9007389888e-05,53.281184,2017,"dry"
0.9501134,0.40570145,2.7010047,75.17012,0,53.167748,2017,"dry"
0.9711803,0.42237747,2.2915084,74.957648,0,55.790456,2017,"dry"
0.8387703,0.48565643,2.0884035,70.015388,0,58.7777,2017,"dry"
0.6978742,0.36490673,2.2434838,68.64278,0,55.121108,2017,"dry"
0.6743048,0.30046387,2.51794,70.900394,0,53.61116,2017,"dry"
0.8146396,0.31788902,2.5015476,72.142556,0,51.69299,2017,"dry"
0.694595,0.35299328,2.498853,70.394684,0,55.944374,2017,"dry"
0.7804062,0.31135479,2.860937,73.141052,0,53.57714,2017,"dry"
0.8216801,0.34588554,3.542475,70.975094,0,52.711646,2017,"dry"
0.7783446,0.33973045,2.4555151,70.816568,0,53.837636,2017,"dry"
0.7067884,0.36109184,1.9310104,70.00898,0,55.363244,2017,"dry"
0.6657753,0.29508537,1.6178876,73.09814,0,55.220036,2017,"dry"
0.68678535,0.24514622,1.5555439,78.329732,0,53.784014,2017,"dry"
0.819057,0.2746369,3.5300083,77.017244,0,51.46016,2017,"dry"
0.7550227,0.2928082,5.1851416,73.00166,0,52.95416,2017,"dry"
0.742888,0.28507519,4.533803,74.902928,0,53.885804,2017,"dry"
0.77638794,0.28413506,2.704171,75.101846,0,53.065904,2017,"dry"
0.80691216,0.24539772,2.434588,78.84716,0,51.42308,2017,"dry"
0.7571457,0.2760205,2.6174395,73.94207,0,51.762812,2017,"dry"
0.66798225,0.31080475,3.8971565,71.710466,0,54.67406,2017,"dry"
0.7934522,0.31727192,3.1206422,71.043206,0,51.93104,2017,"dry"
0.7616545,0.28357367,2.6041346,74.520932,0,53.14478,2017,"dry"
0.788604,0.27378456,1.6387181,75.25994,0,51.74366,2017,"dry"
0.72059425,0.26543795,2.5865636,75.9982999999999,0,53.32118,2017,"dry"
0.6767632,0.27548923,3.5074358,75.191216,0,54.654692,2017,"dry"
0.7843536,0.29619452,3.147774,73.39127,0,52.359584,2017,"dry"
0.7768629,0.27988922,3.4917448,75.448508,0,52.645784,2017,"dry"
0.8448904,0.3422549,2.363284,75.257852,0,53.663504,2017,"dry"
0.6410469,0.26121487,1.862953,75.3197,0,53.9853799999999,2017,"dry"
0.6408157,0.278045,1.9217119,75.012692,0,55.79627,2017,"dry"
0.76737015,0.26518295,2.5524015,76.396748,0.00012330124992,52.48616,2017,"dry"
0.6704849,0.2709187,3.4359174,75.737624,0,54.574934,2017,"dry"
0.62136368,0.25554188,3.0726862,75.73262,0,55.234868,2017,"dry"
0.68355225,0.26467392,2.5340161,76.746326,0,55.572494,2017,"dry"
0.89383705,0.27372936,2.198515,76.541324,0,50.040536,2017,"dry"
0.8305883,0.30863071,3.1687903,76.26236,0,54.475124,2017,"dry"
0.9147695,0.47843575,1.9343078,71.48876,0.0004044484656,59.061632,2017,"dry"
0.9809088,0.38764824,1.8339345,74.35697,0,53.11544,2017,"dry"
0.91874405,0.3397859,2.2744687,76.35335,0,53.775608,2017,"dry"
0.8378072,0.28187153,5.1709337,77.25182,0,54.05738,2017,"dry"
0.64932106,0.25176048,3.6140106,75.480764,0,53.930912,2017,"dry"
0.9130237,0.28336937,2.6729004,75.14114,0,48.72065,2017,"dry"
0.9106658,0.3304265,3.31138,74.176844,0,51.90026,2017,"dry"
0.9142319,0.27621916,2.603997,79.094264,0,52.65374,2017,"dry"
0.8274299,0.28498156,2.509771,77.763488,0,54.17618,2017,"dry"
0.8865085,0.27394867,2.6865766,78.33992,0,51.55988,2017,"dry"
0.53674545,0.1743769,2.343895,87.84122,0,57.913016,2017,"dry"
0.56132988,0.21161713,2.42213,81.948524,0,57.212636,2017,"dry"
0.7160187,0.25238094,2.456164,76.953974,0,52.84607,2017,"dry"
0.76721016,0.25325293,4.2989097,78.20015,0,53.03453,2017,"dry"
0.7690817,0.22629498,3.381334,78.808568,0,50.805086,2017,"dry"
0.7200468,0.24763454,3.087969,77.74592,0,53.273588,2017,"dry"
0.5708304,0.23062944,2.1549816,85.0708399999999,0,53.63726,2017,"dry"
0.48109608,0.2282304,2.4466116,77.0124199999999,0,58.85267,2017,"dry"
